season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2002,Colts,0.11764705882352941,15.235294117647058,19.647058823529413,13.0,1.0588235294117647,5.588235294117647,1.0,0.7647058823529411,0.8235294117647058,1.2352941176470589,36.588235294117645,23.88235294117647,245.8235294117647,5.470588235294118,43.529411764705884,64.3529411764706,,6.0,0.0,26.352941176470587,94.88235294117646,1.411764705882353,9.294117647058824,20.529411764705884,14.117647058823529,6.294117647058823,340.70588235294116,0.11764705882352941,14.823529411764707,17.941176470588236,9.470588235294118,1.0,7.470588235294118,1.2352941176470589,0.5882352941176471,1.0,0.5882352941176471,29.0,18.058823529411764,184.2941176470588,6.176470588235294,45.64705882352941,60.705882352941174,,6.294117647058823,0.0,29.470588235294116,127.76470588235294,2.235294117647059,14.647058823529411,20.823529411764707,12.294117647058824,4.705882352941177,312.05882352941177
2002,Commanders,0.3125,17.0625,18.9375,10.3125,1.9375,6.6875,1.5625,0.8125,1.25,1.25,34.9375,18.75,203.375,7.25,60.5,64.9375,,6.3125,0.0,27.625,118.0625,2.375,16.8125,19.1875,13.8125,5.5,321.4375,0.5625,15.6875,17.5625,9.6875,1.875,6.0,0.6875,0.25,0.75,0.875,33.1875,19.0,189.5625,7.4375,60.75,62.875,,5.375,0.0,27.1875,109.625,2.5,15.625,22.8125,14.0625,4.9375,299.1875
2002,Cowboys,0.5,16.75,14.8125,8.0625,1.3125,5.4375,0.75,0.25,1.125,1.0,29.4375,15.75,163.8125,6.5625,60.875,59.25,,4.3125,0.0,26.4375,109.625,3.375,24.9375,13.5625,13.0,3.125,273.4375,0.375,15.6875,18.1875,11.125,1.4375,5.625,0.6875,0.5625,0.6875,1.1875,35.875,20.875,215.5625,7.4375,57.4375,67.4375,,4.625,0.0,30.0625,113.625,1.5,8.5625,20.5625,15.375,5.75,329.1875
2002,Dolphins,0.25,15.625,19.875,9.6875,1.5,8.6875,0.625,0.1875,0.9375,0.9375,28.4375,16.9375,180.625,6.4375,53.6875,63.125,,5.9375,0.0,33.125,156.375,1.5625,11.1875,23.625,12.4375,4.75,337.0,0.25,16.125,17.8125,10.125,2.3125,5.375,0.8125,0.25,0.5625,1.3125,32.5,18.375,193.875,6.625,51.625,60.875,,5.3125,0.0,25.4375,97.125,2.9375,20.4375,18.8125,12.5625,4.25,291.0
2002,Eagles,0.5,15.166666666666666,19.22222222222222,10.5,1.3888888888888888,7.333333333333333,1.0555555555555556,0.5555555555555556,0.8333333333333334,0.6666666666666666,34.833333333333336,20.22222222222222,213.5,6.611111111111111,54.0,66.83333333333333,,4.944444444444445,0.0,29.77777777777778,132.83333333333334,2.2222222222222223,14.055555555555555,24.72222222222222,14.5,5.5,346.3333333333333,0.3888888888888889,16.833333333333332,17.0,10.11111111111111,1.6666666666666667,5.222222222222222,1.3333333333333333,0.5,1.2777777777777777,1.0,35.27777777777778,20.88888888888889,200.77777777777777,6.888888888888889,60.0,63.333333333333336,,5.611111111111111,0.0,24.77777777777778,100.11111111111111,3.2777777777777777,20.833333333333332,15.222222222222221,13.5,4.388888888888889,300.8888888888889
2002,Falcons,0.3333333333333333,15.166666666666666,19.77777777777778,10.222222222222221,1.7777777777777777,7.777777777777778,0.6111111111111112,0.3333333333333333,0.8333333333333334,0.7777777777777778,30.166666666666668,16.88888888888889,196.94444444444446,6.5,58.111111111111114,65.16666666666667,,6.0,0.0,32.833333333333336,147.38888888888889,2.1666666666666665,13.555555555555555,24.166666666666668,13.722222222222221,5.833333333333333,344.3333333333333,0.3333333333333333,16.5,17.77777777777778,10.722222222222221,1.2222222222222223,5.833333333333333,1.3888888888888888,0.5555555555555556,1.0,1.4444444444444444,32.55555555555556,18.055555555555557,208.16666666666666,6.555555555555555,53.611111111111114,62.111111111111114,,5.611111111111111,0.0,26.72222222222222,120.22222222222223,2.8333333333333335,18.444444444444443,18.944444444444443,13.5,5.388888888888889,328.3888888888889
2002,Giants,0.23529411764705882,15.294117647058824,20.529411764705884,12.411764705882353,2.0,6.117647058823529,0.8235294117647058,0.29411764705882354,0.7647058823529411,0.8823529411764706,34.88235294117647,21.58823529411765,251.64705882352942,6.9411764705882355,59.11764705882353,66.70588235294117,,5.764705882352941,0.0,30.294117647058822,117.29411764705883,1.5294117647058822,9.823529411764707,21.058823529411764,13.294117647058824,5.294117647058823,368.94117647058823,0.11764705882352941,15.823529411764707,17.0,10.470588235294118,1.0,5.529411764705882,1.3529411764705883,0.5294117647058824,0.8823529411764706,0.7058823529411765,34.470588235294116,19.941176470588236,204.41176470588235,7.176470588235294,53.94117647058823,61.76470588235294,,6.235294117647059,0.0,25.11764705882353,112.94117647058823,2.176470588235294,14.705882352941176,18.705882352941178,13.823529411764707,5.117647058823529,317.3529411764706
2002,Jaguars,0.0625,14.75,17.1875,9.75,0.875,6.5625,1.625,1.125,0.375,0.5625,28.875,16.75,172.625,5.5625,42.8125,59.9375,,5.375,0.0,28.4375,130.5625,2.625,16.0625,20.5,12.9375,4.4375,303.1875,0.25,14.875,20.25,11.75,1.5,7.0,1.25,0.6875,0.8125,0.875,32.4375,19.625,204.0,6.0,44.8125,65.125,,5.5,0.0,30.4375,129.4375,2.25,14.0,19.6875,13.25,5.1875,333.4375
2002,Jets,0.2222222222222222,14.666666666666666,19.22222222222222,12.0,1.5,5.722222222222222,0.8888888888888888,0.2777777777777778,0.6111111111111112,0.6666666666666666,30.944444444444443,20.5,211.16666666666666,4.833333333333333,41.388888888888886,58.94444444444444,,5.777777777777778,0.0,25.88888888888889,106.55555555555556,2.111111111111111,12.38888888888889,22.77777777777778,12.055555555555555,4.944444444444445,317.72222222222223,0.2777777777777778,14.722222222222221,19.055555555555557,11.055555555555555,1.0555555555555556,6.944444444444445,0.9444444444444444,0.5555555555555556,0.5,1.0,34.0,21.833333333333332,215.88888888888889,6.055555555555555,49.388888888888886,62.0,,6.833333333333333,0.0,26.166666666666668,119.55555555555556,1.8333333333333333,12.166666666666666,20.333333333333332,13.166666666666666,5.722222222222222,335.44444444444446
2002,Lions,0.5625,17.5,15.125,9.375,1.4375,4.3125,1.25,0.5,0.375,1.5625,36.0625,17.3125,187.125,6.5,57.25,59.6875,,6.0625,0.0,22.375,92.3125,1.25,10.875,19.125,13.5,4.0,279.4375,0.75,16.375,22.5,13.8125,1.75,6.9375,0.6875,0.5,0.875,0.625,36.9375,23.1875,259.375,7.125,61.3125,69.9375,,6.1875,0.0,30.9375,122.9375,2.0625,15.875,28.1875,14.5625,6.5625,382.3125
2002,Packers,0.47058823529411764,16.176470588235293,19.705882352941178,12.294117647058824,1.6470588235294117,5.764705882352941,0.9411764705882353,0.4117647058823529,0.8823529411764706,1.0588235294117647,36.588235294117645,22.41176470588235,227.05882352941177,6.529411764705882,54.588235294117645,65.6470588235294,,6.117647058823529,0.0,27.352941176470587,115.23529411764706,1.7058823529411764,12.352941176470589,23.823529411764707,14.117647058823529,5.588235294117647,342.29411764705884,0.23529411764705882,16.58823529411765,18.529411764705884,8.823529411764707,1.7647058823529411,7.9411764705882355,0.9411764705882353,0.35294117647058826,1.2352941176470589,1.411764705882353,32.705882352941174,17.647058823529413,182.58823529411765,5.9411764705882355,56.76470588235294,62.11764705882353,,6.647058823529412,0.0,26.88235294117647,128.8235294117647,2.5294117647058822,14.176470588235293,20.88235294117647,12.294117647058824,4.294117647058823,311.4117647058824
2002,Panthers,0.375,17.125,14.875,8.3125,1.4375,5.125,0.75,0.25,1.125,1.375,29.0,15.9375,168.375,5.875,49.0625,60.0,,4.75,0.0,28.25,99.125,2.75,17.9375,16.125,14.0,4.0,267.5,0.375,16.5,16.9375,9.6875,1.3125,5.9375,0.8125,0.3125,1.0,1.0625,32.625,18.3125,187.0625,6.125,48.875,63.875,,4.875,0.0,28.0,103.3125,3.25,21.0,18.875,14.625,4.8125,290.375
2002,Patriots,0.625,15.6875,19.0,11.5,1.3125,6.1875,1.25,0.5625,0.625,0.875,37.8125,23.375,223.5625,6.75,55.9375,64.4375,,6.0625,0.0,24.6875,94.25,1.9375,11.875,23.8125,13.75,5.875,317.8125,0.125,15.9375,19.6875,9.875,1.75,8.0625,1.0,0.625,0.6875,1.125,33.1875,19.625,198.6875,6.1875,58.0,64.5,,6.375,0.0,29.1875,137.375,2.125,12.4375,21.625,13.8125,5.9375,336.0625
2002,Raiders,0.5263157894736842,14.526315789473685,22.210526315789473,13.842105263157896,1.631578947368421,6.7368421052631575,0.5789473684210527,0.42105263157894735,0.5263157894736842,0.8421052631578947,38.63157894736842,25.842105263157894,278.05263157894734,8.31578947368421,70.63157894736842,65.73684210526316,,6.2631578947368425,0.0,24.842105263157894,105.10526315789474,2.263157894736842,13.0,28.526315789473685,12.68421052631579,5.684210526315789,383.1578947368421,0.47368421052631576,16.105263157894736,20.57894736842105,12.0,2.473684210526316,6.105263157894737,1.4210526315789473,0.5263157894736842,0.7368421052631579,1.263157894736842,36.1578947368421,21.36842105263158,214.8421052631579,6.315789473684211,48.31578947368421,64.0,,6.052631578947368,0.0,25.263157894736842,97.94736842105263,2.5789473684210527,15.631578947368421,20.31578947368421,12.68421052631579,4.947368421052632,312.7894736842105
2002,Rams,0.1875,15.1875,19.6875,13.6875,1.25,4.75,0.625,0.375,1.125,1.6875,39.6875,25.5,259.625,7.5,57.4375,64.0,,5.5625,0.0,21.4375,87.8125,2.875,20.375,19.75,12.875,5.0625,347.4375,1.25,14.5625,17.625,9.25,1.8125,6.5625,0.8125,0.3125,0.875,0.75,28.8125,18.25,200.5625,6.1875,47.1875,59.0,,5.125,0.0,27.8125,113.5,2.375,15.0,23.0625,12.3125,4.4375,314.0625
2002,Ravens,0.5,16.3125,16.3125,9.0625,1.625,5.625,0.8125,0.4375,1.125,0.875,29.9375,16.375,177.9375,6.3125,52.875,59.1875,,5.3125,0.0,26.6875,112.0,2.5625,16.9375,19.75,13.4375,5.0625,289.9375,0.4375,16.125,19.75,11.875,1.9375,5.9375,1.3125,0.9375,0.375,1.5625,35.8125,22.5,224.4375,6.5,54.625,67.3125,,6.0,0.0,29.4375,110.125,2.0625,14.5,22.125,14.75,5.9375,334.5625
2002,Saints,0.5625,15.625,18.1875,10.5625,1.9375,5.6875,0.8125,0.5,0.9375,0.9375,33.625,18.1875,215.0625,7.4375,56.9375,62.5625,,6.6875,0.0,26.625,110.25,2.3125,15.25,27.0,14.0,5.75,325.3125,0.25,16.5,20.4375,11.9375,1.75,6.75,1.25,0.75,1.125,1.25,37.0625,21.4375,237.8125,6.875,59.5625,66.9375,,6.375,0.0,27.4375,124.4375,2.4375,15.8125,24.25,13.9375,5.4375,362.25
2002,Seahawks,0.4375,14.8125,21.6875,13.0,2.1875,6.5,1.3125,0.375,0.75,1.0,36.6875,22.5625,254.875,6.25,49.5,65.625,,6.375,0.0,26.875,108.75,2.0625,11.1875,22.1875,13.5,5.8125,363.625,0.3125,14.4375,22.25,11.9375,1.5625,8.75,0.8125,0.375,0.6875,1.1875,34.6875,20.0625,213.1875,6.1875,51.0,67.6875,,6.1875,0.0,31.25,152.5625,1.75,11.5625,23.0625,13.4375,6.25,365.75
2002,Steelers,0.2222222222222222,16.944444444444443,21.88888888888889,13.11111111111111,1.7777777777777777,7.0,1.2777777777777777,0.7777777777777778,0.8333333333333334,1.3888888888888888,35.611111111111114,22.27777777777778,246.22222222222223,5.555555555555555,43.77777777777778,68.38888888888889,,6.944444444444445,0.0,30.666666666666668,126.44444444444444,2.111111111111111,13.166666666666666,25.38888888888889,13.722222222222221,5.611111111111111,372.6666666666667,0.5,17.0,18.27777777777778,11.88888888888889,1.4444444444444444,4.944444444444445,0.7777777777777778,0.4444444444444444,1.0555555555555556,1.2222222222222223,36.72222222222222,21.61111111111111,233.33333333333334,6.833333333333333,60.77777777777778,63.166666666666664,,6.055555555555555,0.0,23.5,84.0,2.9444444444444446,18.88888888888889,22.88888888888889,14.444444444444445,6.555555555555555,317.3333333333333
2002,Texans,0.5,17.5625,13.0,7.4375,1.875,3.6875,0.875,0.3125,0.875,0.9375,27.9375,14.6875,139.0625,8.5,63.1875,59.1875,,4.8125,0.0,26.5,84.1875,4.75,25.6875,13.3125,14.3125,3.6875,223.25,0.3125,16.375,18.1875,9.6875,1.25,7.25,0.75,0.375,0.6875,0.625,32.0,17.5625,196.3125,6.375,59.6875,66.0,,4.9375,0.0,31.8125,130.5625,2.1875,14.8125,22.25,14.625,5.1875,326.875
2002,Titans,0.4444444444444444,15.333333333333334,20.5,11.722222222222221,1.4444444444444444,7.333333333333333,1.0555555555555556,0.5555555555555556,0.7777777777777778,0.9444444444444444,32.27777777777778,19.666666666666668,212.5,7.055555555555555,57.94444444444444,65.66666666666667,,6.055555555555555,0.0,32.05555555555556,121.61111111111111,1.3333333333333333,8.222222222222221,23.61111111111111,13.666666666666666,6.222222222222222,334.1111111111111,0.4444444444444444,15.88888888888889,19.055555555555557,12.444444444444445,1.8333333333333333,4.777777777777778,1.0,0.5,0.6666666666666666,1.0555555555555556,35.833333333333336,21.61111111111111,226.83333333333334,6.611111111111111,56.72222222222222,60.833333333333336,,5.888888888888889,0.0,22.72222222222222,87.77777777777777,2.2777777777777777,12.333333333333334,22.0,12.5,4.666666666666667,314.6111111111111
2002,Vikings,0.125,16.5625,21.875,11.9375,1.25,8.6875,1.0625,0.5,1.125,1.4375,34.875,21.0625,230.3125,8.5625,71.1875,67.5,,7.4375,0.0,29.5625,156.6875,3.0625,16.625,24.375,13.0625,5.75,387.0,0.6875,16.25,19.6875,12.375,2.125,5.1875,0.9375,0.3125,0.4375,1.0,33.875,20.9375,256.4375,6.25,51.5,60.1875,,6.5625,0.0,24.625,104.125,1.6875,12.3125,27.625,12.0625,4.6875,360.5625
2003,49ers,0.25,15.875,19.5625,10.75,1.4375,7.375,1.1875,0.3125,0.625,0.9375,31.9375,18.6875,213.0,6.5,50.4375,64.875,,6.5625,0.0,31.1875,142.4375,1.75,9.875,24.0,13.4375,5.375,355.4375,0.3125,16.1875,18.25,10.3125,1.75,6.1875,0.75,0.4375,0.875,1.4375,32.125,19.375,202.375,4.875,45.0,61.0,,6.0625,0.0,26.25,105.625,2.625,19.125,21.0625,13.0625,5.3125,308.0
2003,Bears,0.3125,16.0625,16.5,8.9375,1.0625,6.5,1.4375,0.9375,0.5625,1.25,32.1875,16.9375,163.5625,5.75,50.375,62.5625,,5.25,0.0,27.6875,110.1875,2.6875,18.0,17.6875,14.25,4.8125,273.75,0.3125,15.0,18.0625,9.75,1.8125,6.5,0.9375,0.375,0.3125,0.9375,32.8125,20.375,192.625,5.8125,46.625,62.0,,6.3125,0.0,28.0625,116.5625,1.125,6.5625,21.625,13.3125,5.25,309.1875
2003,Bengals,0.1875,14.375,19.5625,11.3125,1.9375,6.3125,0.6875,0.3125,0.4375,0.9375,32.5,20.25,208.875,6.6875,52.875,65.5,,5.4375,0.0,30.0625,124.1875,2.3125,15.5625,21.625,14.25,6.375,333.0625,0.25,14.3125,20.0,11.0625,1.5,7.4375,0.875,0.5625,0.625,0.875,31.75,18.5625,212.625,6.75,57.5625,62.25,,6.125,0.0,28.8125,138.625,1.875,12.25,24.0,12.875,5.3125,351.25
2003,Bills,0.375,14.8125,16.75,9.375,1.375,6.0,1.5625,0.8125,1.0625,1.0625,31.375,18.3125,167.75,6.625,55.6875,61.25,,4.9375,0.0,26.6875,104.0,3.1875,24.0625,15.1875,13.25,4.1875,271.75,0.125,13.875,16.875,9.5625,1.5625,5.75,0.8125,0.4375,0.5,0.625,31.75,17.8125,169.1875,6.875,62.25,63.125,,4.6875,0.0,29.0,100.375,2.375,14.4375,17.4375,14.0625,5.375,269.5625
2003,Broncos,0.23529411764705882,14.294117647058824,20.823529411764707,10.058823529411764,2.3529411764705883,8.411764705882353,0.8823529411764706,0.29411764705882354,0.4117647058823529,1.1764705882352942,29.941176470588236,17.823529411764707,185.0,6.588235294117647,57.470588235294116,65.0,,5.470588235294118,0.0,33.470588235294116,163.23529411764707,1.588235294117647,9.529411764705882,23.0,13.058823529411764,5.0588235294117645,348.2352941176471,0.4117647058823529,14.882352941176471,15.529411764705882,9.294117647058824,1.3529411764705883,4.882352941176471,1.5294117647058822,0.7058823529411765,0.7058823529411765,0.5294117647058824,30.941176470588236,17.11764705882353,189.52941176470588,8.352941176470589,63.0,56.705882352941174,,4.764705882352941,0.0,23.647058823529413,99.41176470588235,2.1176470588235294,13.0,20.11764705882353,12.647058823529411,3.9411764705882355,288.94117647058823
2003,Browns,0.1875,14.6875,17.25,9.5625,2.0,5.6875,1.125,0.375,0.9375,1.125,31.8125,19.5625,177.125,6.125,47.9375,59.1875,,5.5625,0.0,25.75,104.375,2.5,17.625,15.875,12.625,4.625,281.5,0.5,13.9375,17.6875,10.0,1.4375,6.25,0.8125,0.5,0.4375,0.9375,31.375,18.5625,177.875,8.8125,68.4375,63.0625,,5.125,0.0,28.5625,132.0625,2.1875,12.6875,20.125,13.875,5.4375,309.9375
2003,Buccaneers,0.5,14.375,19.1875,11.875,1.9375,5.375,0.9375,0.5,0.5625,1.375,37.0,23.0625,237.8125,7.3125,69.0,64.75,,4.5,0.0,26.3125,103.0,1.4375,8.5,18.8125,13.75,4.875,340.8125,0.5625,14.5625,15.5625,8.75,1.25,5.5625,1.125,0.4375,0.8125,1.25,29.6875,17.125,169.375,6.5,51.0625,60.125,,4.25,0.0,28.1875,109.75,2.25,14.625,16.5,13.375,4.25,279.125
2003,Cardinals,0.1875,15.0625,16.0,9.1875,1.8125,5.0,1.375,0.625,0.875,1.375,33.375,18.9375,184.9375,6.125,47.5625,61.3125,,5.375,0.0,25.1875,95.6875,2.75,19.125,14.0625,13.875,5.1875,280.625,0.875,13.75,20.375,11.5,1.375,7.5,0.5,0.1875,0.625,0.8125,31.0625,19.4375,224.3125,5.375,47.125,62.0625,,4.6875,0.0,29.6875,119.6875,1.3125,6.0625,28.25,12.4375,5.75,344.0
2003,Chargers,0.125,15.625,18.125,9.125,1.6875,7.3125,1.1875,0.625,0.75,1.1875,32.8125,18.5625,188.8125,7.875,63.5,61.625,,5.875,0.0,26.0625,134.125,1.8125,12.8125,19.5625,12.3125,3.875,322.9375,0.375,14.625,20.375,11.125,1.5,7.75,1.125,0.625,0.4375,0.8125,32.75,20.125,210.9375,6.875,62.875,66.125,,5.4375,0.0,32.375,138.625,1.875,12.5,27.5625,14.4375,6.0625,349.5625
2003,Chiefs,0.6470588235294118,14.823529411764707,21.88235294117647,12.588235294117647,1.6470588235294117,7.647058823529412,0.7647058823529411,0.5294117647058824,0.4117647058823529,0.7058823529411765,33.294117647058826,21.0,246.64705882352942,4.882352941176471,42.8235294117647,62.529411764705884,,6.117647058823529,0.0,28.0,125.0,1.2352941176470589,7.764705882352941,30.294117647058822,12.470588235294118,5.235294117647059,371.6470588235294,0.17647058823529413,15.764705882352942,20.529411764705884,11.823529411764707,1.0588235294117647,7.647058823529412,1.411764705882353,0.5882352941176471,0.7058823529411765,1.4705882352941178,35.0,20.823529411764707,215.0,5.647058823529412,46.23529411764706,65.70588235294117,,6.176470588235294,0.0,28.529411764705884,146.23529411764707,2.176470588235294,15.470588235294118,21.764705882352942,13.176470588235293,5.0588235294117645,361.2352941176471
2003,Colts,0.3157894736842105,14.105263157894736,22.05263157894737,13.631578947368421,1.6842105263157894,6.7368421052631575,1.368421052631579,0.7368421052631579,0.631578947368421,0.7368421052631579,35.63157894736842,23.789473684210527,267.0,5.368421052631579,38.26315789473684,64.94736842105263,,6.315789473684211,0.0,28.05263157894737,106.3157894736842,1.263157894736842,7.947368421052632,28.42105263157895,13.157894736842104,5.7894736842105265,373.3157894736842,0.3684210526315789,15.736842105263158,18.05263157894737,9.210526315789474,1.368421052631579,7.473684210526316,0.9473684210526315,0.6842105263157895,0.9473684210526315,0.9473684210526315,28.526315789473685,17.894736842105264,180.73684210526315,7.105263157894737,58.1578947368421,57.89473684210526,,6.894736842105263,0.0,27.63157894736842,128.10526315789474,1.736842105263158,12.105263157894736,21.105263157894736,11.842105263157896,4.526315789473684,308.8421052631579
