schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,,,,,,,,
9/30/2024,2024,4,FALSE,Detroit Lions,42,29,Seattle Seahawks,DET,-4,47,Ford Field,FALSE,72,0,,indoor,,,,,,,,
9/30/2024,2024,4,FALSE,Miami Dolphins,12,31,Tennessee Titans,MIA,-2.5,38,Hard Rock Stadium,FALSE,,,,,,,,,,,,
10/3/2024,2024,5,FALSE,Atlanta Falcons,36,30,Tampa Bay Buccaneers,ATL,-2.5,44,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
10/6/2024,2024,5,FALSE,Chicago Bears,36,10,Carolina Panthers,CHI,-4,40.5,Soldier Field,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Cincinnati Bengals,38,41,Baltimore Ravens,BAL,-2.5,48,Paycor Stadium,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Denver Broncos,34,18,Las Vegas Raiders,DEN,-3,36,Empower Field at Mile High,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Houston Texans,23,20,Buffalo Bills,HOU,-1,47.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
10/6/2024,2024,5,FALSE,Jacksonville Jaguars,37,34,Indianapolis Colts,JAX,-3.5,45,TIAA Bank Field,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Los Angeles Rams,19,24,Green Bay Packers,GB,-3,49.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
10/6/2024,2024,5,FALSE,Minnesota Vikings,23,17,New York Jets,MIN,-2.5,42,Tottenham Hotspur Stadium,TRUE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,New England Patriots,10,15,Miami Dolphins,MIA,-2,37,Gillette Stadium,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Pittsburgh Steelers,17,20,Dallas Cowboys,PIT,-2.5,44,Acrisure Stadium,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,San Francisco 49ers,23,24,Arizona Cardinals,SF,-7,49,Levi's Stadium,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Seattle Seahawks,20,29,New York Giants,SEA,-7,42.5,Lumen Field,FALSE,,,,,,,,,,,,
10/6/2024,2024,5,FALSE,Washington Commanders,34,13,Cleveland Browns,WAS,-3,44,FedEx Field,FALSE,,,,,,,,,,,,
10/7/2024,2024,5,FALSE,Kansas City Chiefs,26,13,New Orleans Saints,KC,-5.5,43,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
10/10/2024,2024,6,FALSE,Seattle Seahawks,24,36,San Francisco 49ers,SF,-3.5,48.5,Lumen Field,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Baltimore Ravens,30,23,Washington Commanders,BAL,-7,51,M&T Bank Stadium,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Carolina Panthers,20,38,Atlanta Falcons,ATL,-6,46,Bank of America Stadium,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Chicago Bears,35,16,Jacksonville Jaguars,JAX,-1.5,44.5,Tottenham Hotspur Stadium,TRUE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Dallas Cowboys,9,47,Detroit Lions,DET,-3.5,53.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
10/13/2024,2024,6,FALSE,Denver Broncos,16,23,Los Angeles Chargers,LAC,-3,36.5,Empower Field at Mile High,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Green Bay Packers,34,13,Arizona Cardinals,GB,-5.5,47,Lambeau Field,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Las Vegas Raiders,13,32,Pittsburgh Steelers,PIT,-3,36.5,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
10/13/2024,2024,6,FALSE,New England Patriots,21,41,Houston Texans,HOU,-6.5,38,Gillette Stadium,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,New Orleans Saints,27,51,Tampa Bay Buccaneers,TB,-3.5,42.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
10/13/2024,2024,6,FALSE,New York Giants,7,17,Cincinnati Bengals,CIN,-4,46.5,MetLife Stadium,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Philadelphia Eagles,20,16,Cleveland Browns,PHI,-8.5,42,Lincoln Financial Field,FALSE,,,,,,,,,,,,
10/13/2024,2024,6,FALSE,Tennessee Titans,17,20,Indianapolis Colts,TEN,-2.5,42.5,Nissan Stadium,FALSE,,,,,,,,,,,,
10/14/2024,2024,6,FALSE,New York Jets,20,23,Buffalo Bills,BUF,-1,41,MetLife Stadium,FALSE,,,,,,,,,,,,
10/17/2024,2024,7,FALSE,New Orleans Saints,10,33,Denver Broncos,DEN,-3,37,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
10/20/2024,2024,7,FALSE,Atlanta Falcons,14,34,Seattle Seahawks,ATL,-3,51.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
10/20/2024,2024,7,FALSE,Buffalo Bills,34,10,Tennessee Titans,BUF,-9.5,41,Highmark Stadium,FALSE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,Cleveland Browns,14,21,Cincinnati Bengals,CIN,-5.5,41.5,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,Green Bay Packers,24,22,Houston Texans,GB,-3,48,Lambeau Field,FALSE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,Indianapolis Colts,16,10,Miami Dolphins,IND,-3,44,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
10/20/2024,2024,7,FALSE,Jacksonville Jaguars,32,16,New England Patriots,JAX,-7,42.5,Wembley Stadium,TRUE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,Los Angeles Rams,20,15,Las Vegas Raiders,LAR,-7,43.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
10/20/2024,2024,7,FALSE,Minnesota Vikings,29,31,Detroit Lions,MIN,-1,50.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
10/20/2024,2024,7,FALSE,New York Giants,3,28,Philadelphia Eagles,PHI,-3,42,MetLife Stadium,FALSE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,Pittsburgh Steelers,37,15,New York Jets,NYJ,-2.5,40.5,Acrisure Stadium,FALSE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,San Francisco 49ers,18,28,Kansas City Chiefs,SF,-2.5,48,Levi's Stadium,FALSE,,,,,,,,,,,,
10/20/2024,2024,7,FALSE,Washington Commanders,40,7,Carolina Panthers,WAS,-10,51,FedEx Field,FALSE,,,,,,,,,,,,
10/21/2024,2024,7,FALSE,Arizona Cardinals,17,15,Los Angeles Chargers,LAC,-1,44.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
10/21/2024,2024,7,FALSE,Tampa Bay Buccaneers,31,41,Baltimore Ravens,BAL,-4,51,Raymond James Stadium,FALSE,,,,,,,,,,,,
10/24/2024,2024,8,FALSE,Los Angeles Rams,30,20,Minnesota Vikings,MIN,-3,47,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
10/27/2024,2024,8,FALSE,Cincinnati Bengals,17,37,Philadelphia Eagles,CIN,-2.5,47.5,Paycor Stadium,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Cleveland Browns,29,24,Baltimore Ravens,BAL,-7.5,44.5,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Denver Broncos,28,14,Carolina Panthers,DEN,-13,40.5,Empower Field at Mile High,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Detroit Lions,52,14,Tennessee Titans,DET,-12,45,Ford Field,FALSE,72,0,,indoor,,,,,,,,
10/27/2024,2024,8,FALSE,Houston Texans,23,20,Indianapolis Colts,HOU,-4.5,45,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
10/27/2024,2024,8,FALSE,Jacksonville Jaguars,27,30,Green Bay Packers,GB,-3.5,49,TIAA Bank Field,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Las Vegas Raiders,20,27,Kansas City Chiefs,KC,-8.5,43,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
10/27/2024,2024,8,FALSE,Los Angeles Chargers,26,8,New Orleans Saints,LAC,-7,41.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
10/27/2024,2024,8,FALSE,Miami Dolphins,27,28,Arizona Cardinals,MIA,-4,46.5,Hard Rock Stadium,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,New England Patriots,25,22,New York Jets,NYJ,-7,41,Gillette Stadium,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,San Francisco 49ers,30,24,Dallas Cowboys,SF,-5.5,47.5,Levi's Stadium,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Seattle Seahawks,10,31,Buffalo Bills,BUF,-3,45,Lumen Field,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Tampa Bay Buccaneers,26,31,Atlanta Falcons,ATL,-1.5,46.5,Raymond James Stadium,FALSE,,,,,,,,,,,,
10/27/2024,2024,8,FALSE,Washington Commanders,18,15,Chicago Bears,WAS,-1.5,46.5,FedEx Field,FALSE,,,,,,,,,,,,
10/28/2024,2024,8,FALSE,Pittsburgh Steelers,26,18,New York Giants,PIT,-6,37.5,Acrisure Stadium,FALSE,,,,,,,,,,,,
10/31/2024,2024,9,FALSE,New York Jets,21,13,Houston Texans,NYJ,-2.5,43,MetLife Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Arizona Cardinals,29,9,Chicago Bears,ARI,-1.5,44.5,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
11/3/2024,2024,9,FALSE,Atlanta Falcons,27,21,Dallas Cowboys,ATL,-3,52,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,,,
11/3/2024,2024,9,FALSE,Baltimore Ravens,41,10,Denver Broncos,BAL,-9,46.5,M&T Bank Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Buffalo Bills,30,27,Miami Dolphins,BUF,-6,49,Highmark Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Carolina Panthers,23,22,New Orleans Saints,NO,-7,43.5,Bank of America Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Cincinnati Bengals,41,24,Las Vegas Raiders,CIN,-7.5,45,Paycor Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Cleveland Browns,10,27,Los Angeles Chargers,LAC,-2,42.5,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Green Bay Packers,14,24,Detroit Lions,DET,-2.5,48.5,Lambeau Field,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Minnesota Vikings,21,13,Indianapolis Colts,MIN,-6,47,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,,,
11/3/2024,2024,9,FALSE,New York Giants,22,27,Washington Commanders,WAS,-4,44,MetLife Stadium,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Philadelphia Eagles,28,23,Jacksonville Jaguars,PHI,-7.5,46,Lincoln Financial Field,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Seattle Seahawks,20,26,Los Angeles Rams,LAR,-1.5,48.5,Lumen Field,FALSE,,,,,,,,,,,,
11/3/2024,2024,9,FALSE,Tennessee Titans,20,17,New England Patriots,TEN,-3.5,38,Nissan Stadium,FALSE,,,,,,,,,,,,
11/4/2024,2024,9,FALSE,Kansas City Chiefs,30,24,Tampa Bay Buccaneers,KC,-9,45.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
11/7/2024,2024,10,FALSE,Baltimore Ravens,35,34,Cincinnati Bengals,BAL,-6,52.5,M&T Bank Stadium,FALSE,,,,,,,,,,,,
11/10/2024,2024,10,FALSE,Arizona Cardinals,31,6,New York Jets,NYJ,-2,46,State Farm Stadium,FALSE,72,0,,indoor,,,,,,,,
11/10/2024,2024,10,FALSE,Carolina Panthers,20,17,New York Giants,NYG,-6.5,40.5,Allianz Arena,TRUE,,,,,,,,,,,,
11/10/2024,2024,10,FALSE,Chicago Bears,3,19,New England Patriots,CHI,-6,37.5,Soldier Field,FALSE,,,,,,,,,,,,
11/10/2024,2024,10,FALSE,Dallas Cowboys,6,34,Philadelphia Eagles,PHI,-7,44.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
11/10/2024,2024,10,FALSE,Houston Texans,23,26,Detroit Lions,DET,-4,49,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
11/10/2024,2024,10,FALSE,Indianapolis Colts,20,30,Buffalo Bills,BUF,-4.5,47,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
11/10/2024,2024,10,FALSE,Jacksonville Jaguars,7,12,Minnesota Vikings,MIN,-7,42.5,TIAA Bank Field,FALSE,,,,,,,,,,,,
11/10/2024,2024,10,FALSE,Kansas City Chiefs,16,14,Denver Broncos,KC,-7,42.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,,,,,,,,
11/10/2024,2024,10,FALSE,Los Angeles Chargers,27,17,Tennessee Titans,LAC,-8,40,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
11/10/2024,2024,10,FALSE,New Orleans Saints,20,17,Atlanta Falcons,ATL,-3.5,47.5,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
11/10/2024,2024,10,FALSE,Tampa Bay Buccaneers,20,23,San Francisco 49ers,SF,-6.5,50,Raymond James Stadium,FALSE,,,,,,,,,,,,
11/10/2024,2024,10,FALSE,Washington Commanders,27,28,Pittsburgh Steelers,WAS,-2,45,FedEx Field,FALSE,,,,,,,,,,,,
11/11/2024,2024,10,FALSE,Los Angeles Rams,15,23,Miami Dolphins,LAR,-2,49.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
11/14/2024,2024,11,FALSE,Philadelphia Eagles,26,18,Washington Commanders,PHI,-4,49.5,Lincoln Financial Field,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,Buffalo Bills,30,21,Kansas City Chiefs,BUF,-2.5,47,Highmark Stadium,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,Chicago Bears,19,20,Green Bay Packers,GB,-6,41,Soldier Field,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,Denver Broncos,38,6,Atlanta Falcons,DEN,-2,44.5,Empower Field at Mile High,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,Detroit Lions,52,6,Jacksonville Jaguars,DET,-13.5,47.5,Ford Field,FALSE,72,0,,indoor,,,,,,,,
11/17/2024,2024,11,FALSE,Los Angeles Chargers,34,27,Cincinnati Bengals,LAC,-1,48,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
11/17/2024,2024,11,FALSE,Miami Dolphins,34,19,Las Vegas Raiders,MIA,-7.5,43.5,Hard Rock Stadium,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,New England Patriots,22,28,Los Angeles Rams,LAR,-4,43,Gillette Stadium,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,New Orleans Saints,35,14,Cleveland Browns,CLE,-1,44,Caesars Superdome,FALSE,72,0,,indoor,,,,,,,,
11/17/2024,2024,11,FALSE,New York Jets,27,28,Indianapolis Colts,NYJ,-4,43,MetLife Stadium,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,Pittsburgh Steelers,18,16,Baltimore Ravens,BAL,-3,48,Acrisure Stadium,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,San Francisco 49ers,17,20,Seattle Seahawks,SF,-6,49,Levi's Stadium,FALSE,,,,,,,,,,,,
11/17/2024,2024,11,FALSE,Tennessee Titans,13,23,Minnesota Vikings,MIN,-6,40,Nissan Stadium,FALSE,,,,,,,,,,,,
11/18/2024,2024,11,FALSE,Dallas Cowboys,10,34,Houston Texans,HOU,-7,41.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,,,
11/21/2024,2024,12,FALSE,Cleveland Browns,,,Pittsburgh Steelers,,,,FirstEnergy Stadium,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,Carolina Panthers,,,Kansas City Chiefs,,,,Bank of America Stadium,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,Chicago Bears,,,Minnesota Vikings,,,,Soldier Field,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,Green Bay Packers,,,San Francisco 49ers,,,,Lambeau Field,FALSE,,,,,,,,,,,,
11/24/2024,2024,12,FALSE,Houston Texans,,,Tennessee Titans,,,,NRG Stadium,FALSE,72,0,,indoor,,,,,,,,
11/24/2024,2024,12,FALSE,Indianapolis Colts,,,Detroit Lions,,,,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,,,
11/24/2024,2024,12,FALSE,Las Vegas Raiders,,,Denver Broncos,,,,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,,,
11/24/2024,2024,12,FALSE,Los Angeles Rams,,,Philadelphia Eagles,,,,SoFi Stadium,FALSE,72,0,,indoor,,,,,,,,
